INFO:     Started server process [2728]
INFO:     Waiting for application startup.
2026-04-13 15:37:55 | INFO     | haltedb | HalteDB backend starting up...
2026-04-13 15:40:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560049&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:52 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-7212745-7946726/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=497001&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:53 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=641668&weight=11.178&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=390025&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:55 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-9636413-0609147/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=464668&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=464668&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403601&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=464668&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:57 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-8607794-9753911/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500034&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500034&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:00 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-7220914-1278742/financialEvents "HTTP/1.1 200 "
2026-04-13 15:41:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=160056&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=843317&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:02 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-5202014-3792327/financialEvents "HTTP/1.1 200 "
2026-04-13 15:41:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560049&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=335512&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:05 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-2267765-8670756/financialEvents "HTTP/1.1 200 "
2026-04-13 15:41:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600090&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600090&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201301&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:07 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-8904313-3545957/financialEvents "HTTP/1.1 200 "
2026-04-13 15:41:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=721437&weight=0.349&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411027&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=461661&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=247001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=695101&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=185131&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=416003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:12 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=172021&weight=23.609&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=791102&weight=1371.8&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110093&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:14 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560098&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400016&weight=9.375&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=700090&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400095&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=302022&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560024&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:19 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=803216&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=303108&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122102&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=841207&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560032&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110024&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=517001&weight=4.038&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686691&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686012&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560064&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=263138&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122003&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=793003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411021&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400072&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411014&weight=3.015&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:32 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400104&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=570003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403602&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403001&weight=3.015&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=682301&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=181205&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=444606&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411036&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=248001&weight=1.161&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110070&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201307&weight=7.93&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=508207&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=562114&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600024&weight=0.114&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=380061&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122003&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560062&weight=0.299&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560062&weight=0.299&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=384151&weight=9.375&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=331001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=632009&weight=5.78&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=421201&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=125050&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=431209&weight=5.6&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:53 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500070&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=416001&weight=0.708&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=474001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403507&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600063&weight=12.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110024&weight=0.349&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=801104&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:41:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=824211&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:42:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560062&weight=1.161&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:42:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=609118&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:42:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560062&weight=0.708&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:42:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400053&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:42:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=226002&weight=0.708&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:42:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=144003&weight=34.2&cod=0 "HTTP/1.1 200 OK"
